16498	16505	1.0
16498	16516	1.0
16498	16523	1.0
16498	8040	1.0
16498	8042	1.0
16498	8074	1.0
16498	25808	1.0
16498	25831	1.0
16498	7697	1.0
16498	7743	1.0
16498	7777	1.0
16498	16207	1.0
16499	16503	1.0
16499	28797	1.0
16499	12019	1.0
16499	12219	1.0
16499	8015	1.0
16499	8042	1.0
16499	8056	1.0
16499	22718	1.0
16499	25829	1.0
16499	25839	1.0
16499	25745	1.0
16499	25753	1.0
16499	25756	1.0
16499	25770	1.0
16499	25796	1.0
16499	25797	1.0
16499	25804	1.0
16499	25808	1.0
16499	25822	1.0
16499	25826	1.0
16499	25834	1.0
16499	25837	1.0
16499	25842	1.0
16499	25848	1.0
16499	11898	1.0
16499	7478	1.0
16499	11934	1.0
16499	7499	1.0
16499	7526	1.0
16499	7586	1.0
16499	7604	1.0
16499	7652	1.0
16499	7684	1.0
16499	7689	1.0
16499	7791	1.0
16499	7810	1.0
16499	7832	1.0
16499	7836	1.0
16499	16211	1.0
16499	16216	1.0
16499	16240	1.0
16499	16241	1.0
16499	16253	1.0
16499	16255	1.0
16499	16256	1.0
16499	16263	1.0
16499	16307	2.0
16499	16309	1.0
16499	16491	1.0
28401	28253	1.0
28401	28284	1.0
28401	28295	1.0
28402	28364	1.0
28402	28369	1.0
28402	28379	1.0
28402	28383	1.0
28404	35807	1.0
28404	28268	1.0
28406	1044	1.0
28406	1096	1.0
28406	94	1.0
28406	1289	1.0
28406	1678	1.0
28406	1800	1.0
28406	1909	1.0
28406	1940	1.0
28406	1997	1.0
28406	26931	1.0
28406	19333	1.0
28406	838	1.0
28406	17304	1.0
28406	2019	1.0
28406	2040	1.0
28406	2066	1.0
28406	2078	1.0
28406	2090	1.0
28406	2098	1.0
28406	17546	1.0
28406	17557	1.0
28406	2109	1.0
28406	2113	1.0
28406	2114	1.0
28406	2124	1.0
28406	2146	1.0
28406	382	1.0
28406	681	1.0
28406	692	1.0
28406	37511	1.0
28406	184	1.0
28406	276	1.0
28406	387	1.0
28406	436	1.0
28406	603	1.0
28406	650	1.0
28406	698	1.0
28406	910	1.0
28406	31532	1.0
28406	31557	1.0
28406	31587	1.0
28406	31603	1.0
28406	28248	1.0
28406	28271	1.0
28409	37586	1.0
28409	28410	1.0
28409	26952	1.0
28409	26956	1.0
28409	26973	1.0
28409	17273	1.0
28409	4547	1.0
28409	17519	1.0
28409	17525	1.0
28409	37532	1.0
28409	37534	1.0
28409	37564	1.0
28409	37573	1.0
28409	37598	1.0
27050	26928	1.0
27050	26948	1.0
27050	26961	1.0
27050	26966	1.0
27050	26984	1.0
27050	17288	1.0
27050	27016	1.0
27050	27020	1.0
27050	27068	1.0
27050	27108	1.0
27050	27043	1.0
27050	26939	1.0
27050	23597	1.0
27050	18544	1.0
27050	18554	1.0
27050	18557	1.0
27050	18568	1.0
27050	18573	1.0
27050	18577	1.0
27050	18591	1.0
27050	18599	1.0
27050	18602	1.0
27050	18619	1.0
27050	18637	1.0
27050	18640	1.0
27050	18641	1.0
27050	18645	1.0
27050	18653	1.0
27050	18698	1.0
27050	18737	1.0
27050	18743	1.0
27050	18794	1.0
27050	18824	1.0
27050	18849	1.0
27050	18855	1.0
28411	28330	1.0
28411	28345	1.0
28411	28346	1.0
27054	27030	1.0
28413	28415	1.0
28413	28449	1.0
28413	28499	1.0
28413	28504	1.0
28413	28521	1.0
28413	28544	1.0
28413	28569	1.0
28413	19898	1.0
28413	19859	1.0
28413	19872	1.0
28413	19933	1.0
27055	36753	1.0
27055	17429	1.0
27055	17486	1.0
27055	17512	1.0
27055	27021	1.0
28415	28469	1.0
28415	28489	1.0
28415	28488	1.0
28415	20182	1.0
28415	20257	1.0
28415	20261	1.0
28415	20272	1.0
28415	20298	1.0
28415	20329	1.0
28415	19859	1.0
28415	19872	1.0
28415	19933	1.0
28415	5763	1.0
27057	26946	1.0
27057	26974	1.0
1	28601	1.0
1	28606	1.0
1	28661	1.0
1	28710	1.0
1	28698	1.0
1	38451	1.0
1	38475	1.0
1	38486	1.0
1	27800	1.0
1	38501	1.0
1	38505	1.0
1	38513	1.0
1	28739	1.0
1	29171	1.0
1	19177	1.0
1	38438	1.0
1	29204	1.0
1	4612	1.0
1	4621	1.0
1	4665	1.0
1	4680	1.0
1	4784	1.0
1	4791	1.0
1	4812	1.0
1	15334	1.0
1	5006	1.0
1	5009	1.0
1	5012	1.0
1	5050	1.0
1	7761	1.0
1	5112	1.0
1	7799	1.0
1	5155	1.0
1	5190	1.0
1	18035	1.0
1	5223	1.0
1	5248	1.0
1	5250	1.0
1	7999	1.0
1	5458	1.0
1	5519	1.0
1	5559	1.0
1	5595	1.0
1	5611	1.0
1	31528	1.0
2	9	1.0
2	549	1.0
2	1160	1.0
2	32	1.0
2	54	1.0
2	28607	1.0
2	1200	1.0
2	1242	1.0
2	1254	1.0
2	1291	1.0
2	28711	1.0
2	1301	1.0
2	1329	1.0
2	1345	1.0
2	1349	1.0
2	1354	1.0
2	1366	1.0
2	1404	1.0
2	1485	1.0
2	1522	1.0
2	1578	1.0
2	1668	1.0
2	1708	1.0
2	1733	1.0
2	1743	1.0
2	1768	1.0
2	1784	1.0
2	1836	1.0
2	1841	1.0
2	1851	1.0
2	1882	1.0
2	1931	1.0
2	8120	1.0
2	36754	1.0
2	1802	1.0
2	8487	1.0
2	1843	1.0
2	8541	1.0
2	1905	1.0
2	19177	1.0
2	19347	1.0
2	19404	1.0
2	19419	1.0
2	6711	1.0
2	1925	1.0
2	4615	1.0
2	2019	1.0
2	2042	1.0
2	2048	1.0
2	4823	1.0
2	4830	1.0
2	4990	1.0
2	884	1.0
2	889	1.0
2	374	1.0
2	473	1.0
2	490	1.0
2	984	1.0
2	988	1.0
2	878	1.0
2	29136	1.0
2	110	1.0
2	121	1.0
2	140	1.0
2	163	1.0
2	203	1.0
2	246	1.0
2	302	1.0
2	320	1.0
2	350	1.0
2	410	1.0
2	507	1.0
2	522	1.0
2	535	1.0
2	538	1.0
2	650	1.0
2	651	1.0
2	669	1.0
2	7763	1.0
2	18144	1.0
2	7907	1.0
2	5449	1.0
2	5488	1.0
2	5610	1.0
2	3524	1.0
5	94	1.0
6	24934	1.0
6	25048	1.0
6	623	1.0
6	688	1.0
6	804	1.0
6	25096	1.0
9	1016	1.0
9	549	1.0
9	15	1.0
9	1160	1.0
9	22	1.0
9	32	1.0
9	54	1.0
9	28607	1.0
9	28663	1.0
9	28673	1.0
9	28683	1.0
9	28693	1.0
9	1200	1.0
9	1242	1.0
9	1254	1.0
9	1291	1.0
9	28711	1.0
9	28726	1.0
9	28737	1.0
9	1301	1.0
9	1329	1.0
9	1345	1.0
9	1349	1.0
9	1354	1.0
9	1366	1.0
9	1404	1.0
9	1485	1.0
9	1522	1.0
9	1578	1.0
9	28636	1.0
9	1668	1.0
9	1706	1.0
9	1708	1.0
9	1733	1.0
9	1743	1.0
9	1768	1.0
9	1784	1.0
9	1836	1.0
9	1841	1.0
9	1851	1.0
9	1882	1.0
9	1931	1.0
9	1945	1.0
9	28600	1.0
9	8120	1.0
9	38437	1.0
9	36754	1.0
9	1802	1.0
9	8487	1.0
9	1843	1.0
9	8541	1.0
9	1905	1.0
9	8656	1.0
9	19177	1.0
9	32159	1.0
9	19347	1.0
9	19404	1.0
9	19419	1.0
9	6711	1.0
9	29179	1.0
9	1925	1.0
9	20941	1.0
9	20958	1.0
9	20961	1.0
9	4606	1.0
9	4615	1.0
9	4642	1.0
9	2019	1.0
9	2042	1.0
9	2048	1.0
9	4791	1.0
9	4823	1.0
9	4830	1.0
9	4836	1.0
9	4843	1.0
9	4862	1.0
9	4865	1.0
9	4882	1.0
9	4887	1.0
9	4894	1.0
9	15118	1.0
9	4932	1.0
9	4990	1.0
9	884	1.0
9	889	1.0
9	374	1.0
9	473	1.0
9	490	1.0
9	984	1.0
9	988	1.0
9	999	1.0
9	585	1.0
9	792	1.0
9	878	2.0
9	29136	1.0
9	110	1.0
9	115	1.0
9	121	1.0
9	140	1.0
9	163	1.0
9	203	1.0
9	246	1.0
9	302	1.0
9	320	1.0
9	350	1.0
9	410	1.0
9	507	1.0
9	522	1.0
9	535	1.0
9	538	1.0
9	650	1.0
9	651	1.0
9	669	1.0
9	789	1.0
9	7763	1.0
9	853	1.0
9	29170	1.0
9	29194	1.0
9	29195	1.0
9	5219	1.0
9	931	1.0
9	18144	1.0
9	7907	1.0
9	5332	1.0
9	5449	1.0
9	5488	2.0
9	5546	1.0
9	5610	2.0
9	5663	1.0
9	5707	1.0
9	5851	1.0
9	3524	1.0
28420	28423	1.0
28420	28479	1.0
28423	28475	1.0
28423	28495	1.0
28423	28501	1.0
28423	28527	1.0
28423	28567	1.0
28423	28458	1.0
28423	28456	1.0
28423	28500	1.0
28423	28474	1.0
28423	19897	1.0
28423	19790	1.0
28423	19792	1.0
28423	19802	1.0
28423	19808	1.0
28423	19812	1.0
28423	19818	1.0
28423	19819	1.0
28423	19830	1.0
28423	19835	1.0
28423	19836	1.0
28423	19867	1.0
28423	19895	1.0
28423	19923	1.0
28423	19937	1.0
28423	19950	1.0
28423	19799	1.0
28423	28052	1.0
28423	28048	1.0
28424	19963	1.0
28424	19899	1.0
28425	28456	1.0
28426	28498	1.0
28427	28484	1.0
28429	28550	1.0
28429	19822	1.0
28429	19945	1.0
28429	23478	1.0
28429	23606	1.0
28433	28464	2.0
28433	28507	1.0
28433	28510	1.0
28433	28529	1.0
28433	28551	1.0
28433	28555	1.0
28433	28564	1.0
28433	28565	1.0
28433	28474	1.0
