1	10
2	10
3	10
4	10
5	10
6	30
7	10
8	10
9	10
10	20
11	10
12	10
13	10
14	10
15	10
16	10
17	20
18	10
19	10
20	20
21	10
22	20
23	10
24	10
25	10
26	10
27	20
28	20
29	10
30	10
31	10
32	10
33	20
34	20
35	20
36	10
37	10
38	20
39	20
40	10
41	10
42	10
43	10
44	20
45	20
46	10
47	10
48	20
49	10
50	30
51	20
52	20
53	10
54	10
55	10
56	20
57	20
58	10
59	10
60	10
61	10
62	10
63	10
64	10
65	20
66	20
67	10
68	10
69	10
70	10
71	10
72	30
73	10
74	10
75	10
76	10
77	10
78	20
79	10
80	10
81	10
82	20
83	10
84	10
85	10
86	10
87	10
88	10
89	10
90	10
91	20
92	20
93	20
94	10
95	10
96	10
97	20
98	10
99	10
100	10
101	30
102	10
103	10
104	30
105	10
106	10
107	10
108	20
109	10
110	20
111	20
112	10
113	20
114	20
115	10
116	10
117	20
118	10
119	10
120	20
121	20
122	20
123	10
124	10
125	10
126	10
127	10
128	20
129	10
130	10
131	10
132	10
133	10
134	10
135	10
136	30
137	30
138	20
139	20
140	10
141	10
142	20
143	10
144	10
145	10
146	20
147	10
148	10
149	20
150	10
151	10
152	10
153	20
154	10
155	20
156	20
157	10
158	10
159	20
160	10
161	10
162	20
163	10
164	10
165	10
166	10
167	20
168	20
169	10
170	10
171	10
172	10
173	20
174	20
175	20
176	20
177	20
178	20
179	10
180	10
181	20
182	10
183	20
184	10
185	10
186	30
187	20
188	10
189	20
190	20
191	10
192	10
193	20
194	10
195	10
196	20
197	20
198	20
199	20
200	10
201	20
202	10
203	10
204	10
205	10
206	10
207	30
208	10
209	10
210	10
211	10
212	10
213	10
214	10
215	10
216	10
217	10
218	10
219	10
220	10
221	30
222	10
223	10
224	10
225	10
226	10
227	10
228	20
229	10
230	10
231	10
232	20
233	10
234	20
235	20
236	10
237	10
238	20
239	10
240	30
241	10
242	20
243	10
244	20
245	10
246	20
247	20
248	10
249	10
250	20
251	10
252	10
253	20
254	10
255	20
256	10
257	10
258	20
259	10
260	10
261	10
262	10
263	20
264	10
265	10
266	10
267	10
268	20
269	10
270	30
271	10
272	10
273	20
274	10
275	10
276	20
277	10
278	10
279	10
280	20
281	30
282	20
283	20
284	10
285	20
286	10
287	20
288	10
289	10
290	10
291	20
292	10
293	10
294	10
295	10
296	10
297	10
298	10
299	10
300	10
301	20
302	10
303	20
304	20
305	20
