1	3
1	3
1	36
2	11
2	76
3	14
4	27
5	14
6	1
6	98
6	22
6	99
6	10
7	50
7	22
7	18
7	76
8	6
8	3
8	8
8	9
8	20
9	76
10	1
11	14
12	38
12	25
12	76
12	26
13	11
13	90
13	18
14	88
15	76
16	1
16	21
16	22
16	23
16	5
17	27
18	1
18	66
19	1
20	1
20	66
20	66
20	1
20	31
20	1
21	8
21	9
22	24
22	25
22	76
23	14
24	75
25	14
25	8
25	9
26	1
26	5
27	1
27	4
28	1
28	9
28	18
29	38
29	76
29	48
30	29
30	86
31	75
32	11
33	1
33	31
33	1
33	78
33	20
34	1
34	27
34	113
34	64
34	13
34	18
34	40
34	41
35	11
35	90
35	18
36	34
37	3
38	116
39	128
40	9
40	18
41	136
41	41
41	150
41	121
41	57
41	41
41	170
42	64
42	182
43	104
43	1
43	68
44	183
44	18
44	51
45	3
45	14
46	25
47	11
48	1
48	184
48	113
48	64
48	13
48	85
49	68
50	3
50	86
50	18
51	24
51	27
51	50
51	22
51	18
51	25
51	26
51	26
51	64
52	76
53	11
53	151
53	139
53	8
54	92
54	34
55	75
55	9
56	1
57	10
57	65
57	63
57	64
58	34
59	12
59	13
60	92
60	121
60	3
61	4
61	122
61	86
62	11
62	34
62	79
63	14
64	3
64	31
64	1
64	18
65	3
65	14
66	11
67	1
68	1
68	119
68	6
69	31
69	1
70	101
70	102
71	11
72	51
73	96
73	22
73	66
73	18
74	11
75	1
75	77
75	9
76	11
77	48
77	65
78	4
79	75
79	145
79	9
80	3
81	1
81	119
82	1
82	27
82	3
83	11
83	73
83	74
83	50
83	22
83	18
84	11
85	64
85	14
86	1
86	5
87	1
87	98
87	22
87	99
87	43
87	44
87	43
87	44
87	22
87	93
87	94
88	3
88	36
89	12
89	13
90	14
91	64
92	183
92	32
92	51
93	29
94	1
94	75
94	21
94	22
94	23
94	9
95	5
95	6
95	31
95	1
95	9
96	3
97	163
97	104
97	1
98	11
99	75
99	146
100	1
100	21
100	22
100	23
100	6
101	1
101	10
102	11
103	34
104	10
104	31
104	1
104	63
104	64
105	64
105	182
105	110
105	111
106	68
107	11
108	24
108	25
108	26
108	64
109	34
109	8
110	1
110	3
110	31
110	1
111	92
111	121
111	90
111	8
111	9
111	20
112	14
113	29
113	43
113	44
113	185
113	186
114	15
115	59
115	169
115	105
115	24
115	109
115	15
116	64
116	182
117	40
117	22
117	38
117	40
117	41
117	78
118	70
119	100
119	76
120	3
121	1
121	18
122	1
122	96
122	96
122	22
122	66
122	66
122	85
122	18
122	20
123	21
123	22
123	23
124	29
125	1
125	6
125	9
126	83
126	22
126	84
126	30
126	86
127	15
128	31
128	1
128	79
128	63
128	64
129	25
130	25
131	29
132	98
132	22
132	99
132	21
132	22
132	23
132	3
133	3
134	14
135	121
135	3
135	8
136	10
136	30
137	11
137	73
137	74
137	59
138	34
139	98
139	22
139	99
139	10
139	4
139	27
140	77
140	65
141	3
142	1
142	2
143	1
143	48
144	145
144	65
145	71
145	1
146	3
146	20
147	1
147	6
147	9
148	34
149	30
150	127
151	121
151	31
151	1
152	14
153	71
153	1
153	104
153	1
153	51
154	25
155	30
155	109
155	68
156	76
157	29
158	34
158	88
159	30
160	25
161	25
162	34
162	52
163	15
164	1
164	64
164	13
164	6
164	161
165	34
166	4
166	57
166	58
167	90
167	8
167	18
167	15
168	83
168	22
168	84
168	29
169	25
170	11
171	14
172	1
172	66
172	3
173	44
173	45
173	28
173	9
173	20
174	1
174	6
174	32
174	8
174	9
175	3
175	14
175	20
176	45
176	30
176	127
176	142
177	34
177	134
177	1
177	187
177	188
177	104
177	1
178	98
178	22
178	99
178	170
178	65
179	112
180	29
181	1
181	168
181	64
181	18
182	1
182	115
182	38
182	116
182	22
182	117
182	6
182	8
182	9
182	20
183	12
183	13
183	34
183	79
183	88
184	34
185	3
186	1
186	32
