1	2	0.437123
1	3	0.561185
1	4	0.12301
1	5	0.183512
1	6	0.260576
1	7	0.360166
1	8	0.298832
1	9	0.167426
1	10	0.259375
1	11	0.332368
1	12	0.000267177
1	13	0.248596
1	14	0.121547
1	15	0.0665284
1	16	0.289991
1	17	0.644469
1	18	0.523578
1	19	0.334852
1	22	0.0340675
1	23	0.522328
1	25	0.198367
1	26	0.420252
1	27	0.491698
1	28	0.582666
1	29	0.328243
1	30	0.259375
1	31	0.289991
1	32	0.540926
1	33	0.503828
1	35	0.126562
1	36	0.109606
1	37	0.260576
1	38	0.145417
1	39	0.229146
1	40	0.205054
1	41	0.110219
1	43	0.437813
1	45	0.450779
1	46	0.30318
1	47	0.30543
1	50	0.482432
1	51	0.28999
1	53	0.289991
1	54	0.421873
1	55	0.224649
1	56	0.289991
1	58	0.264055
1	60	0.00232115
1	61	0.281236
1	62	0.28999
1	66	0.266034
1	69	0.0741577
1	70	0.399147
1	71	0.661562
1	72	0.336402
1	74	0.503828
1	75	0.582666
1	76	0.0921209
1	77	0.307621
1	78	0.0928209
1	79	0.141661
1	81	0.324468
1	83	0.582666
1	84	0.151151
1	85	0.568545
1	86	0.354505
1	88	0.000671274
1	89	0.486416
1	90	0.545487
1	92	0.477947
1	93	0.367661
1	94	0.205054
1	95	0.513727
1	96	0.129144
1	97	0.339924
1	98	0.366293
1	101	0.0757521
1	102	0.500344
1	104	0.0666502
1	105	0.135598
1	107	0.413254
1	108	0.432843
1	109	0.458515
1	110	0.266884
1	111	0.0784435
1	112	0.188152
1	114	0.487253
1	115	0.066048
1	116	0.203421
1	117	0.393077
1	118	0.411343
1	120	0.489843
1	121	0.499784
1	122	0.365303
1	123	0.000474663
1	124	0.288177
1	125	0.651547
1	126	0.582666
1	127	0.402828
1	128	0.412007
1	129	0.0120321
1	130	0.498971
1	133	0.0628066
1	134	0.0386427
1	135	0.462053
1	136	0.412007
1	137	0.820091
1	138	0.573972
1	139	0.183931
1	140	0.582666
1	141	0.205529
1	143	0.580334
1	145	0.177462
1	147	0.400051
1	148	0.000600406
1	151	0.603069
1	153	0.25097
1	154	0.576698
1	155	0.566891
1	156	0.292579
1	157	0.501973
1	158	0.299779
1	159	0.582666
1	161	0.412007
1	163	0.000131648
1	165	0.11427
